	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800354","55",20160210,"13:00","0460","006","001","011","01",27.000,1.796,33347,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",48.49,"","","","","","","","","","0"
"01800269","51",20160210,"13:04","0461","007","001","011","01",14.800,1.796,27287,"","9","Water","","51","         ",,"0","","  ","N","SAMMAMISH",26.58,"","","","","","","","","","0"
"01800356","43",20160210,"13:12","0462","008","001","011","01",19.000,1.796,67083,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",34.12,"","","","","","","","","","0"
"01800290","76",20160210,"13:23","0463","010","001","011","01",13.300,1.796,111038,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",23.89,"","","","","","","","","","0"
"01800352","75",20160210,"15:41","0465","011","001","011","01",10.600,1.796,90978,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.04,"","","","","","","","","","0"
"01800312","97",20160210,"16:54","0466","012","001","011","01",8.100,1.796,37248,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",14.55,"","","","","","","","","","0"
"01800328","99",20160211,"07:49","0467","001","001","011","01",19.500,1.796,13335,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",35.02,"","","","","","","","","","0"
"01800373","78",20160211,"08:47","0468","002","001","011","01",14.100,1.796,21125,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",25.32,"","","","","","","","","","0"
"01800272","22",20160211,"10:00","0469","003","001","021","06",35.700,2.336,26825,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",83.40,"","","","","","","","","","0"
"01800351","70",20160211,"13:03","0470","004","001","011","01",13.500,1.796,78855,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",24.25,"","","","","","","","","","0"
"01800229","54",20160211,"13:06","0471","005","001","011","01",14.000,1.796,117103,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",25.14,"","","","","","","","","","0"
"01800346","98",20160212,"07:48","0472","001","001","011","01",8.700,1.796,16584,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",15.63,"","","","","","","","","","0"
"01800358","87",20160212,"09:00","0473","002","001","011","01",10.000,1.796,71858,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.96,"","","","","","","","","","0"
"01800360","34",20160212,"13:26","0474","003","001","011","01",10.400,1.796,35739,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.68,"","","","","","","","","","0"
"01800349","68",20160212,"13:31","0475","004","001","021","06",31.100,2.336,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",72.65,"","","","","","","","","","0"
"01800346","67",20160212,"13:53","0476","005","001","011","01",6.700,1.796,148860,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",12.03,"","","","","","","","","","0"
"01800346","73",20160212,"14:09","0477","006","001","011","01",19.600,1.796,69506,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",35.20,"","","","","","","","","","0"
"01800352","75",20160212,"15:31","0478","007","001","011","01",8.700,1.796,91026,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",15.63,"","","","","","","","","","0"
"01800269","51",20160215,"08:10","0480","002","001","011","01",14.000,1.796,27373,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",25.14,"","","","","","","","","","0"
"01800290","76",20160215,"10:13","0482","004","001","011","01",16.600,1.796,111243,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",29.81,"","","","","","","","","","0"
"01800327","84",20160215,"14:13","0483","005","001","021","06",24.200,2.336,9305,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",56.53,"","","","","","","","","","0"
"01800358","87",20160216,"09:46","0484","001","001","011","01",10.800,1.796,71985,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.40,"","","","","","","","","","0"
"01800373","69",20160216,"11:40","0485","002","001","011","01",32.100,1.796,45865,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",57.65,"","","","","","","","","","0"
"01800322","43",20160216,"14:38","0486","003","001","011","01",20.000,1.796,67246,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",35.92,"","","","","","","","","","0"
"01800302","72",20160217,"08:20","0487","001","001","011","01",24.400,1.796,76120,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",43.82,"","","","","","","","","","0"
"01800278","77",20160217,"10:06","0488","002","001","011","01",16.100,1.796,71784,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.92,"","","","","","","","","","0"
"01800249","83",20160217,"11:45","0489","003","001","011","01",9.100,1.796,51920,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",16.34,"","","","","","","","","","0"
"01800328","99",20160217,"11:56","0490","004","001","011","01",15.600,1.796,13429,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",28.02,"","","","","","","","","","0"
"01800341","78",20160217,"15:15","0491","005","001","011","01",15.200,1.796,21197,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",27.30,"","","","","","","","","","0"
"01800341","23",20160217,"15:20","0494","008","001","011","01",13.300,1.796,0,"","8","Sewer","","23","         ",,"0","","  ","I","SAMMAMISH",23.89,"","","","","","","","","","0"
"01800221","85",20160217,"15:34","0495","009","001","011","01",21.400,1.796,42030,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",38.43,"","","","","","","","","","0"
"01800360","81",20160217,"16:08","0496","010","001","011","01",9.000,1.796,16380,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.16,"","","","","","","","","","0"
"01800339","94",20160217,"16:52","0497","011","001","011","01",12.000,1.796,34117,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",21.55,"","","","","","","","","","0"
"01800269","51",20160218,"07:51","0498","001","001","011","01",14.100,1.796,27473,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",25.32,"","","","","","","","","","0"
"01800373","991",20160218,"08:06","0499","002","001","011","01",5.300,1.796,0,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",9.52,"","","","","","","","","","0"
"01800360","34",20160218,"08:09","0500","003","001","011","01",11.500,1.796,35800,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",20.65,"","","","","","","","","","0"
"01800141","62",20160218,"08:25","0501","004","001","011","01",21.400,1.796,38496,"","2","ENG","","62","         ",,"0","","  ","I","SAMMAMISH",38.43,"","","","","","","","","","0"
"01800350","991",20160218,"09:55","0502","005","001","011","01",2.900,1.796,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",5.21,"","","","","","","","","","0"
"01800339","98",20160218,"10:34","0503","006","001","011","01",8.100,1.796,16724,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",14.55,"","","","","","","","","","0"
"01800290","76",20160218,"12:19","0504","007","001","011","01",14.500,1.796,111381,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",26.04,"","","","","","","","","","0"
"01800358","87",20160218,"13:01","0505","008","001","011","01",11.000,1.796,72087,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.76,"","","","","","","","","","0"
"01800352","75",20160218,"13:06","0506","009","001","011","01",11.500,1.796,91088,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.65,"","","","","","","","","","0"
"01800327","84",20160218,"13:11","0507","010","001","021","06",31.800,2.336,9328,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",74.28,"","","","","","","","","","0"
"01800373","66",20160218,"13:34","0508","011","001","021","06",19.700,2.336,22468,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",46.02,"","","","","","","","","","0"
"01800257","97",20160218,"14:21","0509","012","001","011","01",11.300,1.796,37410,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",20.29,"","","","","","","","","","0"
"01800354","55",20160219,"07:59","0510","001","001","011","01",29.700,1.796,33490,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",53.34,"","","","","","","","","","0"
"01800244","106",20160219,"08:22","0511","002","001","011","01",19.400,1.796,572,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",34.84,"","","","","","","","","","0"
"01800355","1",20160219,"12:03","0512","003","001","011","01",7.900,1.796,927052,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",14.19,"","","","","","","","","","0"
"01800328","63",20160219,"13:23","0513","004","001","011","01",5.900,1.796,60043,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",10.60,"","","","","","","","","","0"
"01800278","77",20160222,"08:54","0514","001","001","011","01",15.300,1.796,71926,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",27.48,"","","","","","","","","","0"
"01800360","34",20160222,"10:52","0515","002","001","011","01",9.000,1.796,35846,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.16,"","","","","","","","","","0"
"01800328","82",20160222,"13:33","0516","003","001","021","06",18.700,2.336,14230,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",43.68,"","","","","","","","","","0"
"01800358","87",20160222,"15:48","0517","004","001","011","01",10.500,1.796,72197,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.86,"","","","","","","","","","0"
"01800327","84",20160222,"16:00","0518","005","001","021","06",19.900,2.336,9357,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",46.49,"","","","","","","","","","0"
"01800351","70",20160223,"07:45","0519","001","001","011","01",13.300,1.796,78991,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",23.89,"","","","","","","","","","0"
"01800322","43",20160223,"08:06","0520","002","001","011","01",17.400,1.796,67405,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",31.25,"","","","","","","","","","0"
"01800373","86",20160223,"08:24","0521","003","001","021","06",39.400,2.336,14551,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",92.04,"","","","","","","","","","0"
"01800290","76",20160223,"08:32","0523","005","001","011","01",12.100,1.796,111520,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",21.73,"","","","","","","","","","0"
"01800244","66",20160223,"08:41","0524","006","001","021","06",11.600,2.336,22563,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",27.10,"","","","","","","","","","0"
"01800348","92",20160223,"08:46","0525","007","001","011","01",21.100,1.796,16146,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",37.90,"","","","","","","","","","0"
"01800346","23",20160223,"09:11","0526","008","001","011","01",8.600,1.796,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",15.45,"","","","","","","","","","0"
"01800373","67",20160223,"11:47","0531","013","001","011","01",13.000,1.796,148971,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",23.35,"","","","","","","","","","0"
"01800269","51",20160223,"12:49","0533","015","001","011","01",14.400,1.796,27542,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",25.86,"","","","","","","","","","0"
"01800360","34",20160223,"12:58","0534","016","001","011","01",6.700,1.796,35892,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",12.03,"","","","","","","","","","0"
"01800352","75",20160223,"15:47","0535","017","001","011","01",12.000,1.796,91157,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.55,"","","","","","","","","","0"
"01800167","104",20160224,"07:19","0536","001","001","011","01",20.400,1.796,782,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",36.64,"","","","","","","","","","0"
"01800350","93",20160224,"11:24","0537","002","001","011","01",22.100,1.796,20485,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",39.69,"","","","","","","","","","0"
"01800349","84",20160224,"13:01","0538","003","001","021","06",38.300,2.336,9374,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",89.47,"","","","","","","","","","0"
"01800346","78",20160224,"13:46","0539","004","001","011","01",18.700,1.796,21269,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",33.59,"","","","","","","","","","0"
"01800328","22",20160224,"16:13","0541","006","001","021","06",30.800,2.336,26935,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",71.95,"","","","","","","","","","0"
"01800302","97",20160225,"06:59","0542","001","001","011","01",23.600,1.796,37758,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",42.39,"","","","","","","","","","0"
"01800360","94",20160225,"08:34","0543","002","001","011","01",9.200,1.796,34280,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.52,"","","","","","","","","","0"
"01800339","98",20160225,"08:43","0544","003","001","011","01",8.900,1.796,16879,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",15.98,"","","","","","","","","","0"
"01800249","83",20160225,"10:57","0546","005","001","011","01",10.700,1.796,52111,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",19.22,"","","","","","","","","","0"
"01800290","76",20160225,"12:55","0548","007","001","011","01",14.000,1.796,111678,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",25.14,"","","","","","","","","","0"
"01800278","77",20160225,"15:51","0549","008","001","011","01",16.000,1.796,72064,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",28.74,"","","","","","","","","","0"
"01800348","92",20160225,"15:54","0550","009","001","011","01",19.000,1.796,16298,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",34.12,"","","","","","","","","","0"
"01800348","91",20160225,"15:59","0551","010","001","011","01",7.500,1.796,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",13.47,"","","","","","","","","","0"
"01800360","34",20160226,"09:19","0552","001","001","011","01",10.100,1.796,35972,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.14,"","","","","","","","","","0"
"01800322","43",20160226,"10:11","0553","002","001","011","01",19.500,1.796,67619,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",35.02,"","","","","","","","","","0"
"01800358","87",20160226,"10:25","0554","003","001","011","01",11.100,1.796,72321,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.94,"","","","","","","","","","0"
"01800346","106",20160226,"10:45","0555","004","001","011","01",15.200,1.796,704,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",27.30,"","","","","","","","","","0"
"01800346","78",20160226,"10:53","0556","005","001","011","01",1.100,1.796,21272,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",1.98,"","","","","","","","","","0"
"01800346","73",20160226,"11:00","0557","006","001","011","01",4.100,1.796,69532,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",7.36,"","","","","","","","","","0"
"01800346","86",20160226,"11:08","0558","007","001","021","06",9.300,2.336,14579,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",21.72,"","","","","","","","","","0"
"01800346","98",20160226,"11:17","0559","008","001","011","01",2.600,1.796,16915,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",4.67,"","","","","","","","","","0"
"01800352","75",20160226,"11:39","0560","009","001","011","01",9.300,1.796,91248,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.70,"","","","","","","","","","0"
"01800354","55",20160226,"12:56","0561","010","001","011","01",31.200,1.796,33629,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",56.04,"","","","","","","","","","0"
"01800346","67",20160226,"13:44","0562","011","001","011","01",9.000,1.796,149090,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.16,"","","","","","","","","","0"
"01800346","76",20160226,"14:26","0563","012","001","011","01",5.700,1.796,111745,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",10.24,"","","","","","","","","","0"
"01800355","1",20160229,"07:51","0564","001","001","011","01",9.600,1.722,928293,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",16.53,"","","","","","","","","","0"
"01800328","99",20160229,"08:04","0565","002","001","011","01",22.700,1.722,13592,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",39.09,"","","","","","","","","","0"
"01800167","32",20160229,"15:26","0566","003","001","021","06",14.000,2.336,26432,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",32.70,"","","","","","","","","","0"
"01800302","72",20160301,"07:43","0567","001","001","011","01",9.100,1.722,76327,"","7","","","","         ",,"0","","  ","N","SAMMAMISH",15.67,"","","","","","","","","","0"
"01800302","72",20160301,"07:48","0568","002","001","011","01",18.400,1.722,72329,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",31.68,"","","","","","","","","","0"
"01800360","34",20160301,"08:06","0569","003","001","011","01",8.200,1.722,36033,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",14.12,"","","","","","","","","","0"
"01800312","89",20160301,"11:08","0570","004","001","011","01",24.100,1.722,23792,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",41.50,"","","","","","","","","","0"
"01800259","105",20160301,"11:49","0571","005","001","011","01",11.800,1.722,1040,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",20.32,"","","","","","","","","","0"
"01800352","75",20160301,"13:00","0572","006","001","011","01",9.000,1.722,91318,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",15.50,"","","","","","","","","","0"
"01800322","43",20160301,"13:10","0573","007","001","011","01",16.700,1.722,67823,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",28.76,"","","","","","","","","","0"
"01800346","23",20160302,"07:54","0574","001","001","011","01",9.800,2.071,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",20.30,"","","","","","","","","","0"
"01800358","87",20160302,"08:22","0575","002","001","011","01",11.000,2.071,72451,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.78,"","","","","","","","","","0"
"01800290","67",20160302,"12:42","0577","004","001","011","01",11.000,2.071,149227,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",22.78,"","","","","","","","","","0"
"01800278","77",20160302,"15:36","0578","005","001","011","01",13.100,2.071,72190,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",27.13,"","","","","","","","","","0"
"01800350","93",20160302,"16:02","0579","006","001","011","01",16.900,2.071,20607,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",35.00,"","","","","","","","","","0"
"01800328","22",20160302,"16:07","0580","007","001","021","06",18.900,2.336,26987,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",44.15,"","","","","","","","","","0"
"01800356","55",20160303,"13:01","0581","001","001","011","01",28.000,1.722,33721,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",48.22,"","","","","","","","","","0"
"01800327","84",20160303,"15:56","0582","002","001","021","06",31.100,2.336,9402,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",72.65,"","","","","","","","","","0"
"01800355","1",20160304,"10:23","0583","001","001","011","01",9.100,1.722,929341,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",15.67,"","","","","","","","","","0"
"01800360","34",20160304,"10:50","0584","002","001","011","01",10.500,1.722,36074,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.08,"","","","","","","","","","0"
"01800269","51",20160304,"12:00","0585","003","001","011","01",14.500,1.722,27623,"","9","Water","","51","         ",,"0","","  ","I","SAMMAMISH",24.97,"","","","","","","","","","0"
"01800229","54",20160304,"13:14","0586","004","001","011","01",11.000,1.722,117210,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",18.94,"","","","","","","","","","0"
"01800352","75",20160304,"13:31","0587","005","001","011","01",10.300,1.722,91396,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",17.74,"","","","","","","","","","0"
"01800328","72",20160307,"07:53","0588","001","001","011","01",16.700,1.722,76456,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",28.76,"","","","","","","","","","0"
"01800249","83",20160307,"08:54","0589","002","001","011","01",12.100,1.722,52353,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",20.84,"","","","","","","","","","0"
"01800322","43",20160307,"08:59","0590","003","001","011","01",17.000,1.722,67972,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",29.27,"","","","","","","","","","0"
"01800373","67",20160307,"09:09","0591","004","001","011","01",8.800,1.722,149350,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",15.15,"","","","","","","","","","0"
"01800358","87",20160307,"09:12","0592","005","001","011","01",11.200,1.722,72582,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.29,"","","","","","","","","","0"
"01800339","84",20160307,"11:13","0593","006","001","021","06",23.100,2.336,9423,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",53.96,"","","","","","","","","","0"
"01800244","76",20160307,"12:59","0594","007","001","011","01",15.400,1.722,111910,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",26.52,"","","","","","","","","","0"
"01800351","70",20160307,"13:05","0595","008","001","011","01",14.000,1.722,79138,"","9","Water","","70","         ",,"0","","  ","I","SAMMAMISH",24.11,"","","","","","","","","","0"
"01800312","66",20160307,"13:43","0596","009","001","021","06",13.700,2.336,22607,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",32.00,"","","","","","","","","","0"
"01800352","75",20160307,"15:45","0599","012","001","011","01",5.000,1.722,91457,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",8.61,"","","","","","","","","","0"
"01800290","94",20160308,"13:34","0600","001","001","011","01",4.200,1.722,34335,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",7.23,"","","","","","","","","","0"
"01800373","98",20160308,"14:58","0601","002","001","011","01",11.400,1.722,17108,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",19.63,"","","","","","","","","","0"
"01800257","99",20160308,"15:03","0604","005","001","011","01",18.300,1.722,13732,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",31.51,"","","","","","","","","","0"
"01800278","77",20160308,"15:19","0605","006","001","011","01",17.500,1.722,72335,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",30.14,"","","","","","","","","","0"
"01800358","87",20160308,"15:42","0606","007","001","011","01",8.800,1.722,72670,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",15.15,"","","","","","","","","","0"
"01800360","34",20160309,"08:14","0607","001","001","011","01",11.000,1.722,36137,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",18.94,"","","","","","","","","","0"
"01800373","67",20160309,"08:35","0608","002","001","011","01",5.500,1.722,149422,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",9.47,"","","","","","","","","","0"
"01800350","100",20160309,"10:06","0609","003","001","021","06",2.600,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",6.07,"","","","","","","","","","0"
"01800350","992",20160309,"10:08","0610","004","001","021","06",5.200,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",12.15,"","","","","","","","","","0"
"01800290","106",20160309,"10:17","0611","005","001","011","01",22.700,1.722,897,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",39.09,"","","","","","","","","","0"
"01800346","90",20160309,"13:40","0612","006","001","021","06",1.600,2.336,7898,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",3.74,"","","","","","","","","","0"
"01800355","1",20160309,"13:44","0613","007","001","011","01",6.800,1.722,930114,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",11.71,"","","","","","","","","","0"
"01800346","90",20160309,"13:45","0614","008","001","021","06",13.600,2.336,7899,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",31.77,"","","","","","","","","","0"
"01800352","75",20160309,"15:26","0615","009","001","011","01",9.400,1.722,91518,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.19,"","","","","","","","","","0"
"01800328","82",20160310,"08:31","0616","001","001","021","06",2.500,2.336,14242,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",5.84,"","","","","","","","","","0"
"01800354","55",20160310,"08:40","0617","002","001","011","01",29.000,1.722,33863,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",49.94,"","","","","","","","","","0"
"01800346","92",20160310,"12:59","0618","003","001","011","01",19.600,1.722,16377,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",33.75,"","","","","","","","","","0"
"01800328","22",20160310,"14:31","0619","004","001","021","06",16.000,2.336,27026,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",37.38,"","","","","","","","","","0"
"01800322","43",20160310,"15:22","0620","005","001","011","01",18.200,1.722,68110,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",31.34,"","","","","","","","","","0"
"01800358","85",20160311,"14:37","0621","001","001","011","01",22.900,1.722,42253,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",39.43,"","","","","","","","","","0"
"01800278","77",20160311,"15:32","0622","002","001","011","01",15.500,1.722,72453,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",26.69,"","","","","","","","","","0"
"01800352","75",20160311,"15:34","0623","003","001","011","01",7.300,1.722,91584,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",12.57,"","","","","","","","","","0"
"01800354","34",20160314,"07:14","0625","002","001","011","01",12.500,1.722,36213,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",21.53,"","","","","","","","","","0"
"01800350","93",20160314,"12:01","0626","003","001","011","01",27.400,1.722,20803,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",47.18,"","","","","","","","","","0"
"01800229","54",20160314,"14:35","0627","004","001","011","01",15.000,1.722,117311,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",25.83,"","","","","","","","","","0"
"01800358","87",20160314,"14:48","0628","005","001","011","01",13.000,1.722,72822,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",22.39,"","","","","","","","","","0"
"01800249","83",20160315,"07:23","0629","001","001","011","01",10.900,1.722,52492,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",18.77,"","","","","","","","","","0"
"01800355","1",20160315,"07:41","0630","002","001","011","01",9.300,1.722,931190,"","8","Water","","1","         ",,"0","","  ","I","SAMMAMISH",16.01,"","","","","","","","","","0"
"01800167","104",20160315,"08:31","0631","003","001","011","01",22.500,1.722,904,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",38.75,"","","","","","","","","","0"
"01800328","99",20160315,"08:40","0632","004","001","011","01",13.000,1.722,13818,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",22.39,"","","","","","","","","","0"
"01800302","72",20160315,"08:49","0634","006","001","011","01",25.800,1.722,76626,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",44.43,"","","","","","","","","","0"
"01800373","67",20160315,"09:03","0635","007","001","011","01",9.500,1.722,149539,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",16.36,"","","","","","","","","","0"
"01800352","75",20160315,"11:00","0636","008","001","011","01",6.200,1.722,91622,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",10.68,"","","","","","","","","","0"
"01800290","98",20160315,"12:25","0637","009","001","011","01",6.900,1.722,17238,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",11.88,"","","","","","","","","","0"
"01800244","76",20160315,"14:07","0638","010","001","011","01",18.200,1.722,112079,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",31.34,"","","","","","","","","","0"
"01800312","59",20160315,"15:18","0639","011","001","021","06",43.500,2.336,9419,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",101.62,"","","","","","","","","","0"
"01800350","991",20160316,"07:50","0640","001","001","011","01",2.100,1.722,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",3.62,"","","","","","","","","","0"
"01800373","78",20160316,"09:16","0641","002","001","011","01",16.700,1.722,21334,"","420.301","Water","JeremyR","","         ",,"0","","  ","I","SAMMAMISH",28.76,"","","","","","","","","","0"
"01800360","34",20160316,"12:16","0642","003","001","011","01",9.900,1.722,36271,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",17.05,"","","","","","","","","","0"
"01800322","43",20160316,"13:35","0643","004","001","011","01",18.100,1.722,68248,"","8","Water","","43","         ",,"0","","  ","I","SAMMAMISH",31.17,"","","","","","","","","","0"
